,ACA FP Equity,AI FP Equity,AIR FP Equity,ALO FP Equity,BN FP Equity,BNP FP Equity,CA FP Equity,CAP FP Equity,CS FP Equity,DG FP Equity,DSY FP Equity,EL FP Equity,EN FP Equity,ENGI FP Equity,ERF FP Equity,GLE FP Equity,HO FP Equity,KER FP Equity,LR FP Equity,MC FP Equity,ML FP Equity,MT NA Equity,OR FP Equity,ORA FP Equity,PUB FP Equity,RI FP Equity,RMS FP Equity,RNO FP Equity,SAF FP Equity,SAN FP Equity,SGO FP Equity,STM FP Equity,SU FP Equity,TEP FP Equity,TTE FP Equity,URW NA Equity,VIE FP Equity,CAC Index
15/12/2020,10.68,133.70,91.37,45.87,52.50,45.24,13.51,114.15,19.93,85.46,31.43,129.20,34.36,12.43,66.30,17.32,76.88,569.70,71.18,507.20,107.75,18.65,302.50,9.78,41.94,157.90,853.60,36.80,118.35,76.23,38.81,30.19,116.10,267.70,36.56,62.70,18.68,5530.31
16/12/2020,10.48,134.85,90.71,45.89,54.12,44.18,13.57,115.95,20.24,84.86,31.79,130.00,34.16,12.60,68.42,17.25,76.00,556.30,71.16,505.00,108.25,18.89,309.40,9.86,41.35,158.40,862.00,36.68,117.70,77.64,39.00,29.96,115.70,269.70,36.49,62.70,19.06,5547.68
17/12/2020,10.49,134.90,90.38,46.49,53.98,44.05,13.66,120.05,20.15,85.24,31.82,129.05,34.00,12.67,69.46,17.21,75.50,572.10,72.02,502.90,109.00,19.25,304.70,9.63,41.85,158.30,862.00,36.58,116.75,78.00,39.10,29.67,116.45,268.00,36.39,64.40,19.08,5549.46
18/12/2020,10.30,134.40,89.00,46.00,54.08,43.57,13.56,120.50,19.88,83.94,32.31,129.80,34.15,12.63,70.00,17.04,74.66,558.00,72.74,499.55,108.40,18.78,305.40,9.95,41.51,157.40,859.80,36.16,115.05,79.01,37.42,30.01,117.35,272.20,35.99,62.88,19.01,5527.84
21/12/2020,9.95,132.15,86.54,45.00,52.32,41.72,13.33,118.35,19.15,80.00,31.97,126.40,33.04,12.16,69.33,16.16,73.50,545.70,71.62,490.20,105.95,18.65,295.60,9.61,40.63,154.95,853.00,35.12,113.80,77.20,37.62,29.14,115.70,269.30,34.65,59.92,18.72,5393.34
22/12/2020,10.15,133.10,87.94,45.82,53.62,42.49,13.50,120.10,19.28,81.22,32.65,128.40,33.58,12.33,69.34,16.57,74.22,556.90,72.88,492.30,105.95,18.98,301.80,9.63,40.93,156.95,856.00,35.80,115.30,78.96,37.63,30.19,116.85,270.60,34.89,62.26,18.98,5466.86
23/12/2020,10.46,134.50,91.95,45.91,53.80,43.84,13.65,122.30,19.60,82.92,33.00,128.10,34.09,12.69,70.19,17.26,75.94,554.10,73.08,496.10,105.45,19.19,303.70,9.75,41.37,157.20,851.60,36.68,119.10,78.31,37.69,30.34,116.65,271.30,35.87,65.00,19.36,5527.59
24/12/2020,10.52,134.50,92.04,45.95,53.64,43.80,13.64,122.50,19.65,82.36,32.67,128.65,33.97,12.60,69.86,17.27,75.38,552.70,72.30,496.45,105.50,19.01,302.30,9.75,41.37,157.75,851.40,36.60,118.65,78.34,37.37,29.99,116.95,273.00,35.89,65.62,19.14,5522.01
28/12/2020,10.45,136.40,91.98,46.80,54.48,43.63,14.12,126.50,19.73,83.84,33.56,128.30,34.40,12.90,69.87,17.17,75.68,571.40,74.34,504.00,106.75,19.07,309.10,9.81,41.61,159.00,869.20,36.11,119.95,78.66,38.35,30.42,120.60,272.80,35.86,65.42,19.56,5588.38
29/12/2020,10.46,135.85,93.07,46.70,54.54,43.65,14.35,125.45,19.74,83.12,33.37,129.15,34.21,12.76,70.50,17.08,76.32,577.50,73.66,512.80,106.30,18.97,312.20,9.83,41.61,161.05,882.60,36.26,120.50,79.22,38.13,30.14,120.65,276.50,35.77,65.52,19.59,5611.79
30/12/2020,10.37,135.30,91.25,46.93,54.24,43.31,14.25,128.25,19.68,83.02,33.51,128.85,33.96,12.70,70.33,16.98,75.44,588.00,73.74,513.10,106.05,19.16,313.20,9.80,41.22,160.10,884.00,35.95,119.00,78.86,38.03,30.53,120.85,273.70,35.59,65.00,19.42,5599.41
31/12/2020,10.32,134.25,89.78,46.61,53.76,43.11,14.03,126.80,19.51,81.36,33.23,127.55,33.65,12.52,68.63,17.02,74.90,594.40,73.00,510.90,104.95,18.88,310.80,9.73,40.76,156.80,879.60,35.76,115.95,78.70,37.50,30.28,118.30,271.30,35.30,64.58,19.29,5551.41
04/01/2021,10.22,136.45,89.89,48.25,54.40,43.01,14.49,128.35,19.44,82.72,33.70,128.75,34.02,12.81,72.23,16.70,75.18,580.70,75.56,512.10,106.75,19.71,311.70,9.95,41.39,158.70,884.40,35.76,116.15,79.00,38.37,31.74,121.75,280.40,34.59,61.20,19.41,5588.96
05/01/2021,10.26,135.00,89.83,47.50,54.60,42.92,15.01,126.60,19.43,81.32,33.41,127.40,34.13,12.62,73.74,16.81,76.22,571.50,75.50,506.20,104.50,19.75,308.50,9.92,41.13,155.40,870.00,36.57,116.40,78.99,38.27,32.02,120.60,274.10,35.50,62.84,19.30,5564.6
06/01/2021,10.67,135.30,90.17,48.61,55.08,45.29,15.34,125.05,20.26,84.44,32.75,128.50,35.29,13.13,72.44,17.96,75.44,575.20,77.32,502.30,103.45,20.26,308.80,10.09,42.31,153.15,868.00,36.64,116.30,78.51,40.00,32.07,123.95,263.60,37.06,64.94,19.91,5630.6
07/01/2021,10.75,136.35,89.62,47.56,54.22,46.31,15.42,123.55,20.39,84.58,32.65,128.65,35.84,13.07,71.85,18.14,74.60,577.40,79.60,515.30,106.95,20.79,307.60,10.31,42.78,155.70,875.40,38.17,115.80,77.72,42.48,32.40,126.50,267.60,37.46,64.50,20.22,5669.85
08/01/2021,10.67,137.15,90.10,48.42,53.02,45.29,15.24,127.00,20.37,85.66,33.43,130.90,35.65,13.31,72.23,17.78,75.28,586.30,80.94,525.30,108.00,20.30,306.30,10.17,43.68,157.95,887.40,36.64,116.35,78.79,43.47,33.00,127.85,270.40,37.49,63.00,21.21,5706.88
11/01/2021,10.53,136.20,89.78,47.16,52.68,44.98,15.33,123.30,20.25,82.48,33.28,129.35,35.13,13.17,73.76,17.54,75.20,583.10,80.32,522.40,107.25,20.16,305.10,10.07,43.00,156.80,888.20,36.27,116.50,79.24,42.93,33.38,126.80,270.10,36.92,62.64,20.92,5662.43
12/01/2021,10.66,134.00,89.96,47.35,52.60,45.34,15.47,124.05,20.19,83.08,32.75,128.50,34.99,13.51,73.49,17.64,74.82,575.50,79.74,515.80,110.75,20.35,300.50,10.01,43.28,156.15,884.60,36.90,116.30,79.19,43.00,33.62,125.80,273.00,37.05,62.50,21.79,5650.97
13/01/2021,10.61,135.30,89.11,46.80,53.68,45.03,17.54,125.65,20.07,84.02,32.82,128.65,34.80,13.69,74.29,17.65,74.78,570.80,80.74,512.10,108.80,19.92,301.50,10.18,42.90,158.00,887.40,35.82,114.50,79.03,43.50,33.68,126.20,281.50,37.44,60.90,21.79,5662.67
14/01/2021,10.42,134.35,93.25,46.89,52.92,45.13,17.10,124.70,20.05,86.52,32.79,126.50,35.27,13.85,75.58,17.76,77.06,569.60,80.06,508.00,109.85,20.25,298.00,9.96,43.61,156.00,897.00,35.43,116.95,80.97,43.52,33.35,124.50,283.80,37.80,63.54,22.16,5681.14
15/01/2021,10.18,132.40,92.55,44.98,53.62,44.44,16.61,124.15,19.92,84.72,32.55,124.05,34.52,13.62,74.75,17.33,76.44,561.80,80.00,493.95,108.85,19.71,298.40,9.75,44.27,155.55,881.00,34.07,114.75,81.53,43.12,32.93,124.35,282.80,37.10,62.50,22.30,5611.69
18/01/2021,10.28,132.90,91.19,45.70,54.72,44.81,15.46,124.85,19.73,84.66,32.08,125.05,35.27,13.49,76.80,17.40,75.46,565.50,79.80,499.65,108.95,20.19,296.90,9.67,45.08,155.35,887.60,34.63,113.70,81.63,42.65,33.07,122.75,286.20,36.98,60.46,21.91,5617.27
19/01/2021,10.05,132.35,91.30,48.46,56.18,44.11,15.00,125.40,19.65,84.84,32.12,123.10,35.09,13.58,77.41,16.98,75.60,547.90,79.66,491.05,107.60,19.20,297.10,9.66,43.01,156.30,862.40,34.18,113.25,83.23,42.71,32.76,122.65,285.60,37.15,60.38,22.32,5598.61
20/01/2021,10.21,131.00,92.41,48.68,55.28,44.42,14.92,124.50,19.72,83.58,32.45,124.50,35.08,13.45,77.97,17.08,78.50,556.70,79.82,507.70,111.00,19.24,293.60,9.66,43.54,154.15,868.20,34.82,114.90,82.35,43.25,33.50,123.20,288.20,37.35,60.58,22.54,5628.44
21/01/2021,10.06,131.15,89.36,48.61,55.08,44.34,15.08,124.30,19.52,81.52,32.85,122.60,34.50,13.32,78.28,16.90,76.58,550.20,80.28,507.60,112.25,19.03,294.60,9.56,43.40,153.65,875.60,35.25,111.95,81.42,43.32,33.40,125.15,291.40,36.48,55.50,21.98,5590.79
22/01/2021,9.92,132.05,88.83,47.62,54.56,43.09,14.72,123.40,19.21,80.46,33.00,122.50,34.09,13.12,78.00,16.34,75.50,544.00,79.84,511.50,111.45,18.64,296.30,9.59,43.18,153.10,875.60,34.42,110.55,81.46,42.60,32.60,125.35,289.80,36.22,56.94,21.55,5559.57
25/01/2021,9.50,131.40,84.87,46.06,54.70,41.23,14.83,121.20,18.77,78.72,33.53,120.55,32.74,12.93,78.18,15.62,73.20,533.00,78.70,501.90,109.75,17.99,299.00,9.55,41.75,151.95,869.60,32.96,106.15,81.50,42.03,32.69,124.70,286.60,35.35,57.50,21.56,5472.36
26/01/2021,9.67,134.95,85.29,45.54,55.38,41.99,14.67,121.70,18.86,77.98,33.94,120.70,32.80,12.99,79.88,15.99,73.36,545.70,79.60,508.00,111.15,18.35,301.80,9.70,41.98,153.90,870.00,34.03,108.00,81.07,41.94,32.70,125.60,283.70,35.98,59.98,21.38,5523.52
27/01/2021,9.43,136.50,84.36,43.83,55.20,40.53,14.43,119.50,18.67,76.84,33.83,118.35,32.46,12.73,80.96,15.56,74.28,541.60,78.08,506.40,108.50,17.58,297.60,9.85,41.55,152.95,854.20,34.22,105.95,79.07,40.82,31.72,123.10,276.40,35.83,71.90,21.10,5459.62
28/01/2021,9.57,136.40,85.15,45.02,55.28,41.21,14.34,119.50,18.80,78.68,33.17,117.90,33.30,12.96,82.50,15.77,73.98,555.90,77.76,517.00,110.85,18.48,297.40,9.80,42.50,157.85,861.60,35.40,106.30,79.09,41.61,33.03,123.80,273.50,35.82,70.84,21.61,5510.52
29/01/2021,9.38,135.00,83.20,44.86,54.96,39.78,13.99,119.50,18.30,76.58,32.95,117.00,32.42,12.82,79.18,15.44,74.18,541.60,75.90,498.30,113.90,18.04,290.10,9.70,42.76,155.70,842.60,35.24,104.10,77.15,41.08,33.27,120.95,270.20,34.90,69.50,21.27,5399.21
01/02/2021,9.52,136.10,83.11,45.99,55.60,40.18,14.10,122.25,18.45,77.92,33.55,120.50,33.07,12.98,80.84,15.58,74.60,543.00,76.64,507.70,114.20,18.40,296.50,9.73,43.75,156.95,854.20,35.04,102.95,78.21,41.64,33.92,123.40,279.60,34.56,66.50,21.47,5461.68
02/02/2021,9.80,135.85,88.59,47.00,54.68,41.61,14.27,124.75,18.82,80.16,34.25,123.05,33.56,13.04,82.65,16.14,76.84,549.20,77.56,524.90,114.45,18.22,298.40,9.72,43.75,159.70,884.80,35.98,107.85,78.60,42.05,33.95,125.90,288.40,34.87,65.90,21.85,5563.11
03/02/2021,9.87,136.50,89.81,45.60,54.26,41.90,14.13,124.60,18.99,80.04,34.00,121.50,33.43,13.30,81.14,16.26,76.46,543.20,77.80,524.50,116.70,18.05,295.90,9.79,44.77,158.50,890.60,37.70,108.85,77.73,42.60,33.72,125.50,284.50,35.14,63.62,22.20,5563.05
04/02/2021,9.95,136.35,93.10,45.44,54.10,42.49,14.17,126.60,19.15,81.30,36.06,125.80,33.39,13.29,81.36,16.66,78.12,542.10,77.86,525.10,115.55,18.33,298.10,9.83,45.69,160.75,890.00,38.36,112.90,78.83,43.16,33.59,125.20,283.80,34.94,62.62,22.20,5608.54
05/02/2021,10.14,136.25,93.42,42.81,53.34,43.60,14.48,128.25,19.20,86.00,36.54,128.75,33.81,13.40,80.54,17.17,77.68,549.00,77.40,528.70,117.95,18.64,305.60,9.84,46.55,163.20,900.60,40.36,112.20,80.01,42.50,33.69,124.60,284.00,35.07,61.54,22.09,5659.26
08/02/2021,10.22,136.80,93.87,44.10,53.16,44.12,14.37,131.45,19.25,86.86,37.60,131.00,33.89,13.25,80.12,17.28,77.30,547.00,78.14,527.90,118.00,19.12,308.20,9.83,46.84,162.05,900.20,40.44,112.25,80.77,43.05,34.28,124.75,281.90,35.18,60.86,21.76,5686.03
09/02/2021,10.14,137.50,92.47,43.66,53.46,43.92,14.56,132.95,19.29,85.90,37.80,133.20,33.50,13.10,80.03,17.40,78.12,555.50,77.86,537.00,117.20,18.98,312.80,9.73,46.23,163.75,915.60,39.77,111.65,80.58,42.38,34.57,123.15,286.80,34.57,62.90,21.51,5691.54
10/02/2021,10.22,134.75,91.69,42.66,53.36,45.14,14.58,133.20,19.30,85.56,37.81,132.05,33.40,13.12,79.67,17.90,77.70,551.00,77.78,529.50,117.45,19.22,311.30,9.87,46.91,163.10,906.40,39.26,110.85,79.46,41.91,33.65,123.05,286.30,34.75,65.00,21.48,5670.8
11/02/2021,10.73,134.95,91.22,43.27,54.54,45.70,14.49,135.00,19.27,86.66,37.87,132.20,33.41,13.11,81.80,17.96,78.16,547.90,74.50,531.50,117.25,18.79,309.00,9.72,46.99,159.40,919.00,39.39,109.45,77.81,42.39,34.85,125.00,290.40,34.64,56.58,21.79,5669.82
12/02/2021,10.88,134.90,92.21,42.04,53.92,46.48,14.45,135.30,19.12,85.66,38.05,136.90,33.55,13.06,81.45,17.77,77.90,547.90,75.54,529.30,116.70,18.69,318.30,9.75,47.00,159.30,924.40,39.34,108.90,78.16,42.19,35.30,129.00,295.00,34.98,58.26,21.68,5703.67
15/02/2021,11.10,134.25,93.67,40.90,55.24,47.55,14.73,137.30,19.57,86.08,37.59,136.70,34.27,13.11,81.03,18.92,77.84,566.00,74.94,535.90,117.70,19.53,315.00,9.89,47.57,161.20,930.40,39.45,110.90,78.54,42.81,35.55,128.75,293.00,36.54,57.32,21.87,5786.25
16/02/2021,11.16,133.15,93.80,42.09,54.74,47.61,14.65,137.15,19.53,86.12,37.83,140.00,34.03,12.94,81.66,18.93,76.94,565.30,75.22,539.80,117.90,19.76,313.60,9.89,47.46,163.25,937.00,39.92,109.35,78.04,42.58,35.15,129.55,290.70,36.40,57.22,21.69,5786.53
17/02/2021,11.19,133.55,93.90,41.62,55.88,47.65,14.72,135.50,19.70,85.24,37.36,136.95,34.46,12.99,81.57,19.06,77.64,524.90,75.00,535.00,116.25,19.58,317.00,10.05,47.51,163.30,930.40,39.49,111.00,78.78,42.29,34.44,127.05,286.50,36.97,57.70,21.76,5765.84
18/02/2021,11.04,133.00,91.29,41.41,55.58,47.08,14.63,137.90,19.44,85.02,37.47,137.45,33.83,12.80,81.27,19.08,76.18,532.80,74.88,534.00,117.05,19.04,316.80,9.79,47.31,164.75,934.60,39.80,107.75,78.24,42.11,33.96,125.70,285.00,36.58,56.38,21.50,5728.33
19/02/2021,11.33,132.15,91.77,41.00,56.82,48.33,15.05,140.05,19.86,85.02,37.69,136.45,33.39,12.90,81.11,19.81,76.74,528.00,74.64,541.80,119.05,19.77,316.10,9.76,47.71,163.35,963.60,38.04,112.05,77.01,43.25,34.62,128.60,286.10,36.95,55.56,21.58,5773.55
22/02/2021,11.46,131.10,95.80,40.42,57.42,49.30,14.90,137.10,19.93,85.54,36.11,136.95,33.19,12.74,77.45,20.15,78.10,522.30,73.12,542.90,120.05,19.70,310.90,9.74,48.50,160.95,951.00,36.89,114.80,76.30,43.06,33.83,125.80,278.50,37.47,56.90,21.98,5767.44
23/02/2021,11.36,130.35,98.95,41.50,57.62,49.45,14.73,135.30,20.09,87.62,35.39,136.45,33.75,12.67,75.94,20.12,79.46,522.90,72.36,539.40,118.75,19.36,311.70,9.79,49.01,160.50,943.20,36.71,118.65,76.62,42.86,32.90,123.70,276.20,38.31,58.24,22.26,5779.84
24/02/2021,11.66,129.30,102.72,41.59,57.96,50.17,14.57,136.10,20.31,87.90,34.98,136.95,34.49,12.65,74.99,20.38,80.34,526.30,72.50,532.80,118.55,19.85,307.20,9.77,49.03,160.50,937.80,36.97,121.00,76.63,43.41,32.71,123.60,274.00,38.98,59.26,22.51,5797.98
25/02/2021,11.80,126.80,98.93,41.59,58.50,50.31,14.71,133.95,21.15,87.92,34.57,134.90,34.26,12.61,74.86,20.92,79.24,527.30,72.78,531.00,118.20,20.20,306.90,9.79,48.74,160.65,935.40,37.36,116.35,75.65,43.09,32.41,124.90,274.10,39.46,61.14,22.51,5783.89
26/02/2021,11.62,124.70,95.91,41.34,56.46,49.28,14.45,133.15,20.80,86.04,34.38,135.00,33.56,12.09,73.64,20.54,78.44,524.90,71.92,525.00,119.75,19.36,302.80,9.55,48.54,157.35,923.20,37.13,113.25,75.80,44.42,31.97,122.85,293.10,38.38,60.82,21.55,5703.22
01/03/2021,11.78,127.40,100.68,41.90,57.24,49.14,14.35,136.45,21.31,88.20,34.43,136.55,34.03,12.01,75.00,20.78,81.08,547.20,72.92,537.10,120.05,20.02,305.70,9.61,49.18,158.75,928.80,37.64,117.25,76.42,44.32,31.40,124.50,294.30,38.84,63.76,21.62,5792.79
02/03/2021,11.98,126.90,99.10,42.51,56.12,50.45,14.24,137.10,21.59,87.96,34.59,136.30,33.72,11.82,75.10,20.73,80.28,557.90,72.78,539.30,122.65,20.63,308.90,9.65,48.99,157.55,925.60,37.42,117.15,76.34,44.51,30.72,126.05,297.90,38.92,62.42,21.79,5809.73
03/03/2021,12.27,126.20,100.46,43.84,55.32,51.72,14.26,138.85,22.10,87.82,34.34,134.35,34.31,11.54,73.93,21.48,81.62,554.00,72.38,543.80,125.10,20.76,307.60,9.62,49.25,157.00,928.00,39.37,118.60,75.35,46.27,30.40,125.45,303.60,39.31,62.40,21.43,5830.06
04/03/2021,12.11,127.45,100.30,43.65,56.14,51.65,14.33,137.85,22.00,88.86,34.22,134.00,34.61,11.51,74.93,21.22,82.98,546.60,72.24,533.90,123.90,20.09,310.80,9.79,48.98,158.90,909.60,39.18,121.75,76.75,46.25,29.25,123.45,301.70,40.56,66.16,21.48,5830.65
05/03/2021,12.22,127.45,95.42,42.81,56.68,51.59,14.28,135.95,22.00,86.52,33.73,133.40,34.47,11.44,74.01,21.34,79.48,539.00,72.70,523.20,122.65,19.99,308.80,9.87,48.11,158.40,890.00,38.55,119.10,77.38,46.33,28.42,122.55,298.30,40.98,65.16,21.89,5782.65
08/03/2021,12.57,130.85,100.52,43.28,57.06,53.25,14.31,139.50,22.57,88.50,33.53,137.15,35.25,11.50,74.70,22.34,81.18,553.50,75.04,534.90,127.35,20.92,308.80,9.94,49.39,157.10,899.60,40.08,125.55,78.37,48.48,29.04,124.95,297.90,40.92,70.58,22.02,5902.99
09/03/2021,12.38,130.55,100.26,43.07,56.62,52.59,14.40,143.90,22.75,89.44,34.43,137.15,34.77,11.88,75.25,21.81,81.34,562.60,75.50,540.70,125.60,21.07,311.10,9.92,50.38,156.90,909.20,40.84,123.20,79.45,47.65,29.89,125.25,300.60,40.67,68.96,22.15,5924.97
10/03/2021,12.44,134.35,98.99,42.86,57.72,52.76,14.59,143.50,22.76,89.40,34.56,137.80,35.08,11.97,75.14,21.88,82.80,577.40,76.20,553.00,126.60,20.72,318.50,10.20,50.56,160.75,925.20,41.09,121.05,80.89,49.04,29.11,126.50,302.80,41.31,70.46,22.29,5990.55
11/03/2021,12.20,133.60,99.13,43.30,57.32,52.33,14.30,145.65,22.71,89.38,35.62,141.30,35.00,12.16,76.84,21.39,83.04,587.20,77.36,564.50,126.05,21.69,321.10,10.19,51.08,160.55,954.20,39.74,120.65,80.18,48.62,30.27,128.40,305.40,41.74,70.98,22.36,6033.76
12/03/2021,12.32,133.00,100.00,43.21,58.12,53.08,14.60,144.75,22.94,91.14,34.63,139.75,35.43,12.19,75.94,21.77,84.00,596.40,76.18,563.40,125.85,22.38,322.60,10.24,51.22,160.80,954.20,39.79,120.45,79.92,49.28,29.70,126.50,300.60,42.19,70.66,22.60,6046.55
15/03/2021,12.16,133.45,100.00,42.78,59.80,51.83,14.56,143.95,22.76,91.20,34.85,139.40,34.94,12.16,77.01,21.88,84.38,603.20,76.00,558.20,125.80,22.60,321.50,10.34,50.70,160.60,963.00,39.00,121.95,81.63,48.37,30.21,125.55,302.10,41.29,70.20,22.47,6035.97
16/03/2021,12.12,135.50,101.78,42.62,59.72,51.19,14.58,144.50,22.61,91.54,35.48,136.90,34.49,12.11,79.10,21.67,85.12,602.70,76.42,560.30,124.25,22.80,323.40,10.40,50.72,161.90,975.00,38.45,125.10,82.73,48.09,30.80,127.05,306.00,40.77,73.54,22.19,6055.43
17/03/2021,12.17,135.50,101.00,41.92,59.84,51.68,14.43,142.00,22.45,91.52,35.48,134.55,34.27,12.07,79.47,21.96,84.76,604.30,75.62,568.20,127.05,22.35,326.00,10.45,52.04,162.50,981.80,39.64,123.60,81.82,48.35,30.56,126.35,303.70,40.61,72.58,21.80,6054.82
18/03/2021,12.44,136.70,101.10,40.75,58.88,52.89,14.74,142.55,22.76,91.04,35.19,133.65,35.18,12.14,79.19,22.81,83.86,606.40,74.94,566.30,126.00,23.20,322.00,10.48,51.82,161.50,977.40,40.08,123.55,82.27,49.27,30.40,127.65,299.40,40.44,70.20,21.50,6062.79
19/03/2021,12.12,135.75,97.34,40.42,59.02,51.15,14.77,143.00,22.84,88.70,35.48,131.55,34.79,12.20,79.17,22.17,81.98,593.60,74.00,557.40,126.20,23.00,320.40,10.46,50.30,160.20,947.20,38.81,119.25,83.70,48.58,30.88,126.05,300.90,40.23,69.16,21.67,5997.96
22/03/2021,12.05,137.15,97.07,40.20,59.00,50.71,14.60,143.25,22.48,87.04,36.14,129.65,34.25,12.07,81.89,22.16,82.00,576.60,74.30,556.60,126.00,22.53,320.80,10.49,50.62,159.00,938.00,38.28,117.00,82.76,48.70,32.03,127.20,304.20,39.73,67.88,21.21,5968.48
23/03/2021,11.92,138.55,95.21,40.78,59.24,50.36,14.75,142.60,22.44,86.12,36.40,131.75,33.91,12.11,82.01,22.03,82.12,575.80,74.40,554.20,124.80,21.77,321.70,10.56,50.10,159.05,940.40,36.99,115.50,82.47,48.72,31.37,126.30,305.90,39.44,65.98,20.91,5945.3
24/03/2021,12.07,136.10,95.97,40.95,58.30,51.12,15.09,142.05,22.52,87.92,36.04,133.60,33.85,11.97,81.51,22.11,82.52,571.20,74.80,553.40,124.50,22.66,318.20,10.43,50.44,158.30,938.40,37.00,116.65,81.90,49.31,31.25,124.95,304.30,40.07,67.60,20.82,5947.29
25/03/2021,12.05,137.05,96.49,40.53,58.48,50.83,15.28,141.95,22.50,87.52,36.08,135.70,33.78,11.98,81.94,21.85,82.66,565.80,76.18,555.60,127.15,22.02,322.70,10.40,52.08,158.95,941.20,36.71,116.55,83.13,49.39,31.48,124.85,308.80,38.75,67.06,20.88,5952.41
26/03/2021,12.24,136.70,97.68,40.94,58.60,51.67,15.28,145.75,22.53,87.24,36.50,135.90,33.88,12.04,80.42,22.24,82.92,564.90,78.06,554.90,127.80,23.93,323.60,10.46,51.98,157.75,943.20,36.40,115.30,83.57,50.74,32.29,125.10,310.50,39.16,66.86,20.73,5988.81
29/03/2021,12.15,138.75,97.40,41.41,59.10,50.67,15.34,146.55,22.66,87.88,36.48,137.40,34.03,12.16,80.21,21.71,83.52,574.10,78.62,554.90,127.20,23.86,326.60,10.59,52.66,159.75,943.40,36.44,115.25,84.48,50.42,31.91,126.30,311.10,39.75,66.52,20.98,6015.51
30/03/2021,12.48,139.05,97.70,42.71,58.80,52.62,15.35,145.00,23.15,88.40,36.17,138.00,34.44,12.04,81.15,22.57,85.20,590.40,79.00,573.50,129.25,24.42,327.80,10.56,53.18,161.25,947.40,37.65,116.55,83.86,51.34,31.91,128.25,309.00,40.25,69.22,20.79,6088.04
31/03/2021,12.35,139.30,96.54,42.52,58.50,51.88,15.45,145.10,22.89,87.36,36.48,138.85,34.19,12.11,81.51,22.32,84.72,588.60,79.32,568.10,127.65,24.63,326.80,10.51,52.04,160.05,944.00,36.93,116.05,84.25,50.32,32.49,130.25,310.80,39.78,68.34,21.08,6067.23
01/04/2021,12.44,139.58,100.42,43.57,58.22,52.15,15.25,148.00,23.01,89.92,37.45,138.44,34.17,12.12,83.37,22.68,87.28,599.40,79.84,571.70,129.35,24.34,323.85,10.47,51.94,161.40,956.60,37.96,119.66,84.20,50.59,33.08,131.40,313.20,39.10,68.46,21.53,6102.96
06/04/2021,12.44,140.30,100.70,43.57,58.72,51.95,15.19,149.00,23.21,89.32,37.54,138.04,34.67,12.15,84.10,22.65,87.24,596.00,79.50,576.80,129.25,24.78,331.15,10.45,52.84,166.60,964.40,38.19,119.66,84.35,51.04,33.16,132.68,314.50,38.82,68.92,21.53,6131.34
07/04/2021,12.50,139.72,100.54,43.78,59.64,52.29,15.30,148.95,23.44,89.14,37.32,136.32,34.48,12.27,82.62,22.67,87.04,593.00,78.98,577.20,129.40,24.42,330.70,10.50,52.46,166.30,951.40,37.71,119.48,84.12,51.10,33.21,131.96,313.70,38.92,70.90,21.51,6130.66
08/04/2021,12.53,140.36,100.80,44.20,60.09,52.00,15.16,150.05,23.44,90.70,37.93,136.34,34.50,12.29,85.02,22.25,87.02,605.00,80.92,586.10,126.15,24.40,339.60,10.56,52.04,168.60,980.60,36.40,120.72,84.71,51.22,33.14,134.20,320.10,38.26,70.63,21.43,6165.72
09/04/2021,12.53,140.84,101.10,44.67,59.59,51.46,14.88,151.00,23.50,90.25,38.25,137.10,34.58,12.33,86.34,21.90,85.96,611.90,82.30,588.30,124.55,24.48,338.45,10.47,51.60,168.55,989.60,35.82,119.12,85.06,51.86,33.31,135.46,320.30,37.85,69.76,21.76,6169.41
12/04/2021,12.53,140.42,99.90,44.02,59.53,51.42,14.97,151.65,23.68,90.67,37.69,139.14,34.37,12.45,85.64,22.09,85.56,616.40,82.48,589.70,125.00,24.36,337.10,10.34,51.04,168.25,985.40,35.76,117.78,84.69,51.85,32.54,133.46,325.20,37.67,68.53,23.86,6161.68
13/04/2021,12.52,141.50,98.40,44.48,59.37,51.64,14.90,153.50,23.71,90.88,38.18,137.56,34.56,12.26,86.93,22.08,85.78,626.80,82.86,594.80,125.15,24.35,340.05,10.23,52.08,169.00,998.40,35.10,116.46,84.07,52.71,32.84,133.74,331.80,37.88,68.96,23.57,6184.1
14/04/2021,12.60,140.00,100.22,44.01,58.81,51.98,14.96,151.00,23.61,90.59,38.15,138.20,34.32,12.25,86.90,22.32,86.78,632.90,81.88,611.80,122.95,24.95,339.15,10.23,52.62,169.55,1005.00,35.54,117.42,84.00,52.59,32.81,132.82,327.10,38.30,70.22,23.48,6208.58
15/04/2021,12.45,140.96,102.84,44.08,59.18,51.76,15.00,151.30,23.41,89.82,38.25,139.84,34.42,12.25,88.34,22.11,86.30,630.00,82.50,616.70,123.60,24.42,342.80,10.23,54.38,170.50,1009.50,35.32,119.64,84.61,52.46,32.58,135.04,326.80,38.00,69.63,23.57,6234.14
16/04/2021,12.46,141.20,103.68,45.00,59.57,52.90,15.14,151.50,23.71,90.65,38.29,139.08,34.81,12.40,88.21,22.39,86.06,635.00,83.26,630.00,124.50,25.23,336.55,10.35,55.32,170.85,1026.50,36.13,122.90,85.01,53.22,32.66,137.50,332.00,37.95,69.31,23.97,6287.07
